iso3,iso2,name,capital,region,income_level,date,renewables_share,co2_capita,greenhousegas_capita,inflation,gdp,hospital_beds_1000,physicians_1000,maternal_death_risk,suicides_100k,health_expenditure_share,poverty,infant_mortality_1000,life_expectancy,fertility,population,female_population
TZA,TZ,Tanzania,Dodoma,Sub-Saharan Africa ,Lower middle income,2001,94.7935368043088,0.0883819548445016,47500.0,4.81596921335611,42007536721.7211,,,4.49801323397972,11.3,4.2355175,,74.2,53.161,5.665,35414469.0,17903270.0
HRV,HR,Croatia,Zagreb,Europe & Central Asia,High income,2004,54.9255234942793,4.90173311840118,27909.9998474121,3.65560770379641,63253760079.7736,5.53,2.5304,0.0141341220559667,31.0,6.57048893,,6.0,75.520243902439,1.43,4304600.0,2239699.0
BEL,BE,Belgium,Brussels,Europe & Central Asia,High income,2016,,8.31493180826759,110379.997253418,1.92085069495049,550677647305.861,5.76,3.0679,0.00953622218214374,27.1,10.77319717,0.1,3.3,81.4390243902439,1.68,11331422.0,5754446.0
MDA,MD,Moldova,Chisinau,Europe & Central Asia,Upper middle income,2019,,3.32554607145542,13390.0003433228,5.40013499004984,36180472488.2341,,2.5586,,26.1,6.3779459,0.0,12.7,70.935,1.78,2664224.0,1397819.0
GIB,GI,Gibraltar,,Europe & Central Asia,High income,2002,0.0,,,,,,,,,,,,80.26,1.666,27892.0,14030.0
MHL,MH,Marshall Islands,Majuro,East Asia & Pacific,Upper middle income,2002,0.0,2.20199642758718,150.000005960464,3.38943582651694,142648071.334153,,,,,14.37911701,,33.9,,,54496.0,26552.0
HUN,HU,Hungary,Budapest,Europe & Central Asia,High income,2002,0.655474735182676,5.47319066491404,71419.9981689453,8.09150583095244,147567884018.729,7.91,3.1918,0.0205022129290662,46.4,7.12101698,,7.6,72.3487804878049,1.3,10158608.0,5330345.0
VEN,VE,"Venezuela, RB",Caracas,Latin America & Caribbean ,Not classified,2021,,,,,,,,,,,,21.1,,,28199867.0,14243056.0
CPV,CV,Cabo Verde,Praia,Sub-Saharan Africa ,Lower middle income,2006,2.95308406763515,1.00223699296831,680.000007152557,4.63977091958637,2138044694.53295,,,0.2543802991183,21.9,4.48974991,,23.3,72.239,2.839,498884.0,252389.0
MMR,MM,Myanmar,Naypyidaw,East Asia & Pacific,Lower middle income,2006,53.9422452952628,0.207327055802186,86550.0030517578,20.3674885466579,92532827234.7119,0.6,0.4158,0.773566839240833,6.2,2.25168705,,55.6,61.893,2.504,48088274.0,24084184.0
COM,KM,Comoros,Moroni,Sub-Saharan Africa ,Lower middle income,2017,,0.367616168273797,589.999973773956,0.40249413511539,2467927827.49339,,,1.20638620359313,7.0,5.26807404,,44.3,63.625,4.278,761664.0,379781.0
PSE,PS,West Bank and Gaza,,Middle East & North Africa,Lower middle income,2015,0.0,,,-3.70701301671946,25425839150.9811,,,0.137455685978226,,,,15.8,74.406,4.046,4270092.0,2144431.0
PYF,PF,French Polynesia,Papeete,East Asia & Pacific,High income,2015,32.0120973923708,,,0.203833359921475,,,,,,,,,82.354,1.905,291787.0,143309.0
AFG,AF,Afghanistan,Kabul,South Asia,Low income,2001,72.8114599913182,0.037077233197309,12250.0,,,0.39,0.1899,10.6049681394364,5.2,,,88.0,55.798,7.446,19688632.0,9793166.0
GUM,GU,Guam,Agana,East Asia & Pacific,High income,2003,0.0,,,4.23956469911589,,,,,,,,,76.504,2.782,163385.0,80486.0
MRT,MR,Mauritania,Nouakchott,Sub-Saharan Africa ,Lower middle income,2019,,0.901034695237842,14289.999961853,5.41109042557508,25154568873.3315,,,,4.0,3.30329728,,33.8,65.687,4.521,4383849.0,2238719.0
BGR,BG,Bulgaria,Sofia,Europe & Central Asia,Upper middle income,2007,6.80299042783613,6.97119181064137,65180.0003051758,11.051432541362,96737344776.7179,6.46,3.68,0.0194194810884233,18.8,6.16035938,1.8,9.8,72.6634146341463,1.49,7545338.0,3904900.0
COD,CD,"Congo, Dem. Rep.",Kinshasa,Sub-Saharan Africa ,Low income,2007,98.896219233697,0.040969044762284,45580.0018310547,20.2714649760467,33695767227.8167,,,3.83416300266948,11.1,4.33555222,,90.8,54.923,6.582,60289422.0,30446631.0
IND,IN,India,New Delhi,South Asia,Lower middle income,2018,,1.7910328783681,3388909.91210938,3.88424027196118,9021613789705.08,,0.6857,,14.0,2.95175385,11.1,29.8,70.71,2.177,1369003306.0,661854076.0
TCA,TC,Turks and Caicos Islands,Grand Turk,Latin America & Caribbean ,High income,2016,,,,2.18440361611209,963419197.315149,,,,,,,4.3,76.864,1.722,38246.0,18906.0
BHS,BS,"Bahamas, The",Nassau,Latin America & Caribbean ,High income,2009,0.0,16.7637080025484,6440.00005722046,-1.0359904468729,10740093108.9227,3.2,,0.144001009224853,5.5,5.15085459,,13.6,72.579,2.009,368057.0,189903.0
EGY,EG,"Egypt, Arab Rep.",Cairo,Middle East & North Africa,Lower middle income,2011,9.32683633406604,2.30683721640416,297750.0,11.6629763504481,818754235836.905,,,0.155775170948265,4.5,4.35706949,,23.1,69.88,3.247,89200054.0,44030939.0
LBY,LY,Libya,Tripoli,Middle East & North Africa,Upper middle income,2014,0.0,9.51168329899288,97290.0009155273,-1.00660401665242,126891987216.841,3.7,2.0583,0.160399386938589,9.2,,,11.8,71.511,2.754,6097764.0,2997221.0
ASM,AS,American Samoa,Pago Pago,East Asia & Pacific,Upper middle income,2013,0.703140481075933,,,2.24358974358974,,,,,,,,,,,52995.0,26369.0
VGB,VG,British Virgin Islands,Road Town,Latin America & Caribbean ,High income,2009,0.0,,,,,,,,,,,13.9,75.26,1.227,27044.0,13714.0
NCL,NC,New Caledonia,Noum'ea,East Asia & Pacific,High income,2006,16.8803418803419,,,,,,,,,,,,76.0756097560976,2.29,235750.0,116661.0
MYS,MY,Malaysia,Kuala Lumpur,East Asia & Pacific,Upper middle income,2018,,7.54368836453478,302600.006103516,0.624687724834573,890232181050.585,,1.9398,,8.5,3.74833083,,6.9,75.644,1.881,32399271.0,15801948.0
CPV,CV,Cabo Verde,Praia,Sub-Saharan Africa ,Lower middle income,2014,17.2916513783909,0.915623466330694,670.000016689301,-0.146774193924387,2979100325.6128,,,0.168818291805438,23.8,5.32722235,,18.1,75.24,2.17,546076.0,274372.0
LVA,LV,Latvia,Riga,Europe & Central Asia,High income,2005,69.5882592743579,3.44381073876975,11520.0004577637,11.199010819183,31150317379.25,7.9,2.9432,0.0400268537954066,45.9,5.84766769,2.4,8.6,71.3560975609756,1.39,2238799.0,1219037.0
LVA,LV,Latvia,Riga,Europe & Central Asia,High income,2003,58.8176100628931,3.31737300453369,11270.0004577637,5.01810737439072,25308143623.9126,7.95,2.8094,0.0418041424812466,50.3,5.48984146,,9.7,71.2658536585366,1.32,2287955.0,1245312.0
MNP,MP,Northern Mariana Islands,Saipan,East Asia & Pacific,High income,2015,0.0,,,5.79545454545456,,,,,,,,,,,51514.0,24189.0
AUS,AU,Australia,Canberra,East Asia & Pacific,High income,2013,13.2641083883167,16.4423157091219,580880.004882813,-0.153610470416552,1061760472330.27,3.74,3.353,0.01143826119239,17.0,8.76116371,,3.5,82.1487804878049,1.855,23128129.0,11623605.0
GUM,GU,Guam,Agana,East Asia & Pacific,High income,2005,0.0,,,5.0644082344359,,,,,,,,,77.182,2.763,164430.0,80945.0
SAU,SA,Saudi Arabia,Riyadh,Middle East & North Africa,High income,2006,0.0,13.2152117724042,451619.995117188,11.5723614588388,1190719390370.97,2.3,,0.073512568983685,6.1,3.61922503,,13.4,74.81,3.208,25382870.0,10901784.0
LUX,LU,Luxembourg,Luxembourg,Europe & Central Asia,High income,2001,19.3771626297578,20.6556820112111,10010.0002288818,0.790074314583535,24784575577.7386,6.0999999046,2.2172,0.0167131229853914,24.4,6.410923,,3.5,77.8243902439025,1.66,441525.0,223861.0
FRO,FO,Faroe Islands,Torshavn,Europe & Central Asia,High income,2002,40.6639004149378,,,,,,,,,,,,78.8439024390244,2.6,46813.0,22572.0
GNQ,GQ,Equatorial Guinea,Malabo,Sub-Saharan Africa ,Upper middle income,2019,,3.44487644137984,11409.9998474121,-3.16368983363937,26286273402.6323,,,,9.4,3.13503671,,60.4,61.644,4.429,1553031.0,731149.0
COD,CD,"Congo, Dem. Rep.",Kinshasa,Sub-Saharan Africa ,Low income,2018,,0.0358260953677957,53900.0015258789,30.9986121476801,93469914844.1306,,0.3752,,10.7,3.30249262,,67.6,59.942,6.302,87087355.0,43890310.0
MDA,MD,Moldova,Chisinau,Europe & Central Asia,Upper middle income,2017,,2.92538929983268,12750.0,6.25027868796329,32101220474.0099,,3.2066,0.0257131033070498,26.6,7.01328516,0.0,13.1,70.516,1.81,2755189.0,1444805.0
PHL,PH,Philippines,Manila,East Asia & Pacific,Lower middle income,2013,26.4036882523317,0.95787259285489,175789.993286133,2.0610633590687,654004065671.884,0.99,,0.42341169288418,3.5,4.27408791,,24.0,70.835,3.096,99700107.0,49244938.0
SXM,SX,Sint Maarten (Dutch part),Philipsburg,Latin America & Caribbean ,High income,1999,0.0,,,,,,,,,,,,,,31084.0,15865.0
MNE,ME,Montenegro,Podgorica,Europe & Central Asia,Upper middle income,2021,,,,5.29359472766997,14510920379.1554,,,,,,,1.9,,,619211.0,317538.0
JOR,JO,Jordan,Amman,Middle East & North Africa,Upper middle income,2012,0.42178838274283,3.34448960542282,32020.0004577637,4.60681478486356,74340200697.022,1.8,,0.188216192293191,2.3,7.81799555,,16.3,74.366,3.559,7211863.0,3507157.0
XKX,XK,Kosovo,Pristina,Europe & Central Asia,Upper middle income,1999,0.0,,,,,,,,,,,46.6,69.418,2.641,1762000.0,857739.0
DEU,DE,Germany,Berlin,Europe & Central Asia,High income,2021,,,,3.05760069776311,4848335897390.62,,,,,,,3.0,,,83196078.0,42146923.0
GTM,GT,Guatemala,Guatemala City,Latin America & Caribbean ,Upper middle income,2003,49.2142149228373,0.848950174184037,20770.0004577637,4.47123467160999,63643900683.2183,,,0.642281944192537,17.9,6.15313578,,36.9,68.797,4.25,12415334.0,6249771.0
POL,PL,Poland,Warsaw,Europe & Central Asia,High income,2005,2.47620028450235,7.8958860850048,362929.992675781,2.55919550668749,530377303430.35,6.52,2.1267,0.00585610016637369,31.2,5.80689144,0.9,6.5,74.9951219512195,1.24,38165445.0,19647126.0
BFA,BF,Burkina Faso,Ouagadougou,Sub-Saharan Africa ,Low income,2021,,,,-0.816610098684606,52924624145.5729,,,,,,,51.8,,,22100683.0,11089986.0
HND,HN,Honduras,Tegucigalpa,Latin America & Caribbean ,Lower middle income,2008,37.9905329057871,1.06026124300729,18120.0008392334,7.79051363926141,30491064152.4839,0.7,,0.271803007160983,3.3,8.60362625,15.2,22.4,70.441,3.177,8101777.0,4003999.0
SWZ,SZ,Eswatini,Mbabane,Sub-Saharan Africa ,Lower middle income,2012,43.792216146671,0.611816706152138,2390.00010490417,8.74837350194564,8921900511.60623,,,1.45064858119825,77.7,7.82028151,,53.8,49.835,3.255,1111444.0,569036.0
GRD,GD,Grenada,Saint George's,Latin America & Caribbean ,Upper middle income,2000,0.0,1.95472484920694,2069.9999332428,2.86302977239589,784910359.186043,6.2,0.5642,0.0997974137167705,3.3,5.35886383,,12.8,72.783,2.582,107432.0,53397.0
PAN,PA,Panama,Panama City,Latin America & Caribbean ,High income,2001,49.2193598750976,2.03199974910357,11380.0001144409,1.02821444277535,26047566838.2311,,1.2439,0.261580634186546,9.8,6.8341074,14.1,21.4,74.414,2.72,3061024.0,1523390.0
SWE,SE,Sweden,Stockholm,Europe & Central Asia,High income,2002,48.4969325153374,6.05268959896099,68180.0003051758,1.54763939768029,276017763557.301,3.13,3.2149,0.00874999011274898,22.2,8.21006203,,3.3,79.8463414634146,1.65,8924958.0,4507394.0
SUR,SR,Suriname,Paramaribo,Latin America & Caribbean ,Upper middle income,2012,63.2352941176471,4.37189028207733,4090.00015258789,10.7352006048331,8543650775.38909,,,0.351572792754916,39.0,4.58755207,,19.7,69.764,2.565,558111.0,278227.0
GRL,GL,Greenland,Nuuk,Europe & Central Asia,High income,2016,,,,3.53778245812826,,,,,,,,,71.8251219512195,2.0,56186.0,26525.0
DJI,DJ,Djibouti,Djibouti,Middle East & North Africa,Lower middle income,2017,,0.403755684435101,1360.00001430511,0.562231530282162,4630788442.32676,1.4,,0.69122492581714,12.7,2.46476841,19.1,51.7,62.797,2.972,1040233.0,523091.0
UZB,UZ,Uzbekistan,Tashkent,Europe & Central Asia,Lower middle income,2002,12.5451226931657,5.13971076077327,182179.992675781,45.483127509648,73706870589.3938,5.54,2.8456,0.113433580806079,15.0,5.44828367,81.3,45.4,66.604,2.52,25271850.0,12643062.0
SRB,RS,Serbia,Belgrade,Europe & Central Asia,Upper middle income,2021,,,,5.91361478499212,147907468213.87,,,,,,,4.7,,,6834326.0,3558849.0
SRB,RS,Serbia,Belgrade,Europe & Central Asia,Upper middle income,2013,26.0636806281388,6.48648031899791,63189.998626709,5.12544327576433,104804285011.818,5.5,2.4945,0.0171612437214427,27.4,9.30588913,5.8,5.9,75.1853658536585,1.43,7164132.0,3724821.0
MLI,ML,Mali,Bamako,Sub-Saharan Africa ,Low income,2009,72.4608560165516,0.166970061500413,28610.0006103516,4.6359321620512,25238015671.9511,,0.1225,4.5219595448044,5.7,5.22657919,48.2,80.3,55.874,6.611,15032635.0,7438969.0
ABW,AW,Aruba,Oranjestad,Latin America & Caribbean ,High income,2007,0.0,,,5.15793661182397,3782481063.48052,,,,,,,,74.21,1.928,96787.0,50636.0
QAT,QA,Qatar,Doha,Middle East & North Africa,High income,2020,,,,-14.7695115088126,259184286864.857,,,,,,,4.8,79.099,1.816,2760385.0,754994.0
MNP,MP,Northern Mariana Islands,Saipan,East Asia & Pacific,High income,2006,0.0,,,0.192919415645605,,,,,,,,,,,66060.0,33200.0
SLV,SV,El Salvador,San Salvador,Latin America & Caribbean ,Lower middle income,1999,64.1965255157438,0.94701893295106,10510.0002288818,0.994105168134183,25403976479.5616,,1.2435,,,,17.3,28.9,69.379,3.259,5923852.0,3068555.0
NPL,NP,Nepal,Kathmandu,South Asia,Lower middle income,2016,,0.373638072959712,39779.9987792969,7.1503347880832,81508795259.8104,,,0.473845877840712,15.6,5.42379808,,27.9,68.776,2.203,27861186.0,14601718.0
CHI,JG,Channel Islands,,Europe & Central Asia,High income,2013,0.0,,,,,,,,,,,,81.516,1.572,159794.0,81480.0
URY,UY,Uruguay,Montevideo,Latin America & Caribbean ,High income,2019,,1.89300628108203,36119.9989318848,8.5229669262272,83098233498.2701,,,,34.5,9.34783173,0.1,5.8,77.508,1.546,3428409.0,1769262.0
PRI,PR,Puerto Rico,San Juan,Latin America & Caribbean ,High income,2006,0.569206718242675,,,5.49286384229968,113976191215.442,,,0.0406787814519029,,,,,77.415,1.7123,3805214.0,1978032.0
THA,TH,Thailand,Bangkok,East Asia & Pacific,Upper middle income,2019,,3.74559494087468,422089.996337891,0.997091606993621,1337983854352.0,,0.9188,,15.0,3.78912091,0.1,7.7,78.975,1.352,71307763.0,36584375.0
TUN,TN,Tunisia,Tunis,Middle East & North Africa,Lower middle income,2008,0.480401030425399,2.36414809210908,35900.0015258789,6.34032425229705,105136734983.82,2.0,1.1074,0.0980927493792872,4.8,5.41714668,,16.6,75.185,2.011,10680380.0,5358773.0
ESP,ES,Spain,Madrid,Europe & Central Asia,High income,2009,25.3812498072766,6.20085682722524,364429.992675781,0.143775339270547,1487977323897.02,3.16,3.5807,0.00641155921060043,11.8,9.10707188,0.8,3.3,81.4756097560976,1.38,46362946.0,23435819.0
IRL,IE,Ireland,Dublin,Europe & Central Asia,High income,2006,9.12745242661159,11.0586151837022,73879.997253418,3.41989801455989,189003635624.005,5.26,3.6638,0.0134950036835364,17.3,7.51655483,0.4,4.1,79.2414634146342,1.91,4273591.0,2136262.0
GNQ,GQ,Equatorial Guinea,Malabo,Sub-Saharan Africa ,Upper middle income,2012,3.41463414634146,8.22696340829551,15640.0003433228,4.85478204287919,38742501085.3548,,,1.62635801183303,13.3,1.26357603,,74.3,58.865,5.04,1193636.0,569135.0
SAU,SA,Saudi Arabia,Riyadh,Middle East & North Africa,High income,2007,0.0,13.4325409736516,471679.992675781,8.43539949599956,1245487433752.64,2.2,,0.0703671176529917,6.5,3.56228733,,12.6,75.046,3.177,26400068.0,11316699.0
TJK,TJ,Tajikistan,Dushanbe,Europe & Central Asia,Lower middle income,2013,99.7429155711364,0.39328418686452,10279.9997329712,3.63300945054496,24403521790.6658,4.76,1.7095,0.0836387423568739,5.3,6.53226376,,34.2,68.885,3.433,8136610.0,4058822.0
CZE,CZ,Czechia,Prague,Europe & Central Asia,High income,2005,3.8227288816199,11.7508040045152,140020.004272461,0.0949442696762048,225620777980.803,7.57,3.5465,0.00766484110331712,26.3,6.34086704,0.0,3.5,75.9243902439025,1.29,10211216.0,5221632.0
GUM,GU,Guam,Agana,East Asia & Pacific,High income,2015,0.0,,,2.52246816503092,,,,,,,,,76.616,2.922,167978.0,82982.0
ARG,AR,Argentina,Buenos Aires,Latin America & Caribbean ,Upper middle income,2012,29.2611353196635,4.26422378235981,355299.987792969,22.3148806733049,819697901873.041,4.59,,0.114201724251702,15.1,9.82728195,0.6,11.9,76.467,2.33,41733271.0,21099001.0
NAM,NA,Namibia,Windhoek,Sub-Saharan Africa ,Upper middle income,2014,99.13217623498,1.76103356515834,11619.9998855591,8.23489180926839,23796468385.0434,,,0.839756344378739,17.7,8.40890884,,33.5,59.822,3.635,2243001.0,1158729.0
MDA,MD,Moldova,Chisinau,Europe & Central Asia,Upper middle income,2008,6.45964795748921,2.84087627914566,12430.0003051758,9.24424882653561,17851455262.8896,6.11,2.3545,0.0390403543251107,33.1,10.94920063,1.0,15.2,69.394,1.638,2868833.0,1507520.0
VCT,VC,St. Vincent and the Grenadines,Kingstown,Latin America & Caribbean ,Upper middle income,2014,15.8750317500635,2.52544158493748,349.999994039536,-0.341588892929977,1304300311.51052,2.4,,0.139730989049783,2.3,4.35374546,,15.8,74.473,2.12,106912.0,52139.0
JPN,JP,Japan,Tokyo,East Asia & Pacific,High income,2013,12.2052917942741,9.90843131779889,1348189.94140625,-0.354375054330276,5021591088716.88,13.3,,0.00716499381973202,30.2,10.67438602,0.7,2.1,83.3319512195122,1.43,127445000.0,65398896.0
MEX,MX,Mexico,Mexico City,Latin America & Caribbean ,Upper middle income,2004,14.4484243401253,3.98380650602556,574619.995117188,7.96171097710625,1263689147984.32,1.07,1.6531,0.151317554547932,6.7,5.9539032,6.0,20.2,74.372,2.536,103945813.0,53064573.0
BEN,BJ,Benin,Porto-Novo,Sub-Saharan Africa ,Lower middle income,2000,2.38095238095238,0.202914451695858,7030.00020980835,4.3410556635676,12068417543.7712,,,3.16809063027568,12.9,3.10270309,,85.0,56.578,5.89,6998023.0,3529498.0
TKM,TM,Turkmenistan,Ashgabat,Europe & Central Asia,Upper middle income,2001,0.0,8.43995828347818,89660.0036621094,32.3148627412749,20575613011.2753,5.13,2.7681,0.079468733763153,22.7,8.14875412,,54.8,65.156,2.791,4635094.0,2352143.0
TON,TO,Tonga,Nuku'alofa,East Asia & Pacific,Upper middle income,2012,0.0,1.02323677144568,250.0,4.1940692306183,536952340.460297,,,0.211831196128442,6.0,5.0140667,,11.0,70.442,3.781,107502.0,53580.0
AFG,AF,Afghanistan,Kabul,South Asia,Low income,2014,85.3235490326885,0.149161535350241,26760.0002288818,0.566944540816536,69058343420.1602,0.5,0.2983,4.21670381435676,4.2,9.52887058,,55.0,62.545,5.56,32716210.0,16172321.0
TUR,TR,Turkiye,Ankara,Europe & Central Asia,Upper middle income,2002,26.2488408037094,3.15372355112502,271450.012207031,37.5748208317121,612446571084.024,2.49,1.4114,0.103058018164083,4.8,5.06227875,2.1,27.1,72.579,2.323,65988663.0,32807631.0
BOL,BO,Bolivia,La Paz,Latin America & Caribbean ,Lower middle income,2005,41.2581699346405,1.07172703003597,40500.0,5.94079763021928,37745009268.3395,,,1.0349876507616,8.0,5.07408142,15.6,43.2,64.386,3.558,9377388.0,4645403.0
SLB,SB,Solomon Islands,Honiara,East Asia & Pacific,Lower middle income,2014,2.32755872037411,0.569156733335474,800.000011920929,3.67027557918389,1469304263.44142,,,0.570536561825715,28.2,5.06938744,,19.9,69.234,4.418,597375.0,291650.0
IRQ,IQ,Iraq,Baghdad,Middle East & North Africa,Upper middle income,2006,18.0232386246046,2.87003137780406,146440.002441406,23.0447439728744,292529440221.537,1.3,,0.742237389766957,5.2,2.42247868,0.0,31.7,63.587,4.436,28905607.0,14521163.0
NIC,NI,Nicaragua,Managua,Latin America & Caribbean ,Lower middle income,2021,,,,3.32808863524087,42437042534.81,,,,,,,11.4,,,6850540.0,3474910.0
UKR,UA,Ukraine,Kiev,Europe & Central Asia,Lower middle income,2005,6.67032429146967,6.27128609005812,357350.006103516,24.0960586139239,339821965827.752,8.68,3.0181,0.0399008638185005,61.9,6.3461585,0.4,12.5,67.9568292682927,1.213,47105171.0,25361812.0
VEN,VE,"Venezuela, RB",Caracas,Latin America & Caribbean ,Not classified,2011,70.9302227007231,5.50038213931031,358119.995117188,28.1491909528854,506339379526.118,0.93,,0.30673457254103,6.3,7.17711306,,14.8,72.913,2.444,29096159.0,14591553.0
DOM,DO,Dominican Republic,Santo Domingo,Latin America & Caribbean ,Upper middle income,2007,14.1306519278151,2.1941658330786,31780.0006866455,7.63662743651099,94425500387.5239,1.22,,0.256860566183294,7.9,4.20731974,6.1,29.4,71.371,2.51,9402206.0,4638424.0
GBR,GB,United Kingdom,London,Europe & Central Asia,High income,2004,3.61303216638809,9.05315858404864,679869.995117188,2.65324298148097,1923125570630.21,3.86,2.3357,0.018922043133538,12.2,8.39001179,0.4,5.2,78.7463414634146,1.75,59987905.0,30678379.0
GAB,GA,Gabon,Libreville,Sub-Saharan Africa ,Upper middle income,2014,40.3403403403403,3.03021831204993,13449.9998092651,-0.851390333321461,28955844877.1506,,,1.15117612658599,16.3,2.53282118,,36.5,64.974,3.953,1966855.0,963066.0
